utc_timestamp,CZ_temperature
2011-05-07T23:00:00Z,5.69
2011-05-08T00:00:00Z,5.222
2011-05-08T01:00:00Z,4.891
2011-05-08T02:00:00Z,4.799
2011-05-08T03:00:00Z,4.863
2011-05-08T04:00:00Z,6.11
2011-05-08T05:00:00Z,8.104
2011-05-08T06:00:00Z,10.349
2011-05-08T07:00:00Z,12.255
2011-05-08T08:00:00Z,13.658
2011-05-08T09:00:00Z,14.923
2011-05-08T10:00:00Z,15.858
2011-05-08T11:00:00Z,16.427
2011-05-08T12:00:00Z,16.786
2011-05-08T13:00:00Z,16.893
2011-05-08T14:00:00Z,16.66
2011-05-08T15:00:00Z,16.146
2011-05-08T16:00:00Z,15.175
2011-05-08T17:00:00Z,12.867
2011-05-08T18:00:00Z,10.032
2011-05-08T19:00:00Z,9.023
2011-05-08T20:00:00Z,8.239
2011-05-08T21:00:00Z,7.393
2011-05-08T22:00:00Z,6.565
2011-05-08T23:00:00Z,5.856
2011-05-09T00:00:00Z,5.245
2011-05-09T01:00:00Z,4.718
2011-05-09T02:00:00Z,4.321
2011-05-09T03:00:00Z,4.072
2011-05-09T04:00:00Z,5.999
2011-05-09T05:00:00Z,8.554
2011-05-09T06:00:00Z,11.341
2011-05-09T07:00:00Z,13.734
2011-05-09T08:00:00Z,15.098
2011-05-09T09:00:00Z,16.319
2011-05-09T10:00:00Z,17.384
2011-05-09T11:00:00Z,18.198
2011-05-09T12:00:00Z,18.718
2011-05-09T13:00:00Z,18.914
2011-05-09T14:00:00Z,18.789
2011-05-09T15:00:00Z,18.378
2011-05-09T16:00:00Z,17.32
2011-05-09T17:00:00Z,14.766
2011-05-09T18:00:00Z,11.732
2011-05-09T19:00:00Z,10.662
2011-05-09T20:00:00Z,9.947
2011-05-09T21:00:00Z,9.299
2011-05-09T22:00:00Z,8.727
2011-05-09T23:00:00Z,8.218
2011-05-10T00:00:00Z,7.782
2011-05-10T01:00:00Z,7.397
2011-05-10T02:00:00Z,7.125
2011-05-10T03:00:00Z,6.935
2011-05-10T04:00:00Z,8.746
2011-05-10T05:00:00Z,11.67
2011-05-10T06:00:00Z,13.994
2011-05-10T07:00:00Z,17.243
2011-05-10T08:00:00Z,19.037
2011-05-10T09:00:00Z,20.162
2011-05-10T10:00:00Z,20.982
2011-05-10T11:00:00Z,21.573
2011-05-10T12:00:00Z,21.928
2011-05-10T13:00:00Z,22.018
2011-05-10T14:00:00Z,21.826
2011-05-10T15:00:00Z,21.352
2011-05-10T16:00:00Z,20.484
2011-05-10T17:00:00Z,18.089
2011-05-10T18:00:00Z,15.53
2011-05-10T19:00:00Z,14.05
2011-05-10T20:00:00Z,12.912
2011-05-10T21:00:00Z,12.096
2011-05-10T22:00:00Z,11.558
2011-05-10T23:00:00Z,11.173
2011-05-11T00:00:00Z,10.846
2011-05-11T01:00:00Z,10.514
2011-05-11T02:00:00Z,10.221
2011-05-11T03:00:00Z,9.888
2011-05-11T04:00:00Z,11.052
2011-05-11T05:00:00Z,13.742
2011-05-11T06:00:00Z,15.535
2011-05-11T07:00:00Z,18.058
2011-05-11T08:00:00Z,19.761
2011-05-11T09:00:00Z,20.98
2011-05-11T10:00:00Z,21.943
2011-05-11T11:00:00Z,22.628
2011-05-11T12:00:00Z,22.998
2011-05-11T13:00:00Z,23.093
2011-05-11T14:00:00Z,22.932
2011-05-11T15:00:00Z,22.49
2011-05-11T16:00:00Z,21.665
2011-05-11T17:00:00Z,19.64
2011-05-11T18:00:00Z,17.394
2011-05-11T19:00:00Z,16.062
2011-05-11T20:00:00Z,15.124
2011-05-11T21:00:00Z,14.369
2011-05-11T22:00:00Z,13.718
2011-05-11T23:00:00Z,13.124
2011-05-12T00:00:00Z,12.47
2011-05-12T01:00:00Z,11.933
2011-05-12T02:00:00Z,11.419
2011-05-12T03:00:00Z,10.922
2011-05-12T04:00:00Z,12.043
2011-05-12T05:00:00Z,13.977
2011-05-12T06:00:00Z,15.77
2011-05-12T07:00:00Z,18.542
2011-05-12T08:00:00Z,20.183
2011-05-12T09:00:00Z,21.112
2011-05-12T10:00:00Z,21.674
2011-05-12T11:00:00Z,21.761
2011-05-12T12:00:00Z,21.528
2011-05-12T13:00:00Z,21.024
2011-05-12T14:00:00Z,20.185
2011-05-12T15:00:00Z,19.103
2011-05-12T16:00:00Z,17.806
2011-05-12T17:00:00Z,16.146
2011-05-12T18:00:00Z,14.357
2011-05-12T19:00:00Z,13.477
2011-05-12T20:00:00Z,13.039
2011-05-12T21:00:00Z,12.681
2011-05-12T22:00:00Z,12.283
2011-05-12T23:00:00Z,11.861
2011-05-13T00:00:00Z,11.354
2011-05-13T01:00:00Z,10.726
2011-05-13T02:00:00Z,10.04
2011-05-13T03:00:00Z,9.63
2011-05-13T04:00:00Z,9.984
2011-05-13T05:00:00Z,10.51
2011-05-13T06:00:00Z,11.529
2011-05-13T07:00:00Z,12.882
2011-05-13T08:00:00Z,14.075
2011-05-13T09:00:00Z,15.072
2011-05-13T10:00:00Z,15.924
2011-05-13T11:00:00Z,16.598
2011-05-13T12:00:00Z,17.03
2011-05-13T13:00:00Z,17.196
2011-05-13T14:00:00Z,17.075
2011-05-13T15:00:00Z,16.639
2011-05-13T16:00:00Z,15.826
2011-05-13T17:00:00Z,14.005
2011-05-13T18:00:00Z,11.054
2011-05-13T19:00:00Z,9.771
2011-05-13T20:00:00Z,9.037
2011-05-13T21:00:00Z,8.394
2011-05-13T22:00:00Z,7.822
2011-05-13T23:00:00Z,7.25
2011-05-14T00:00:00Z,6.657
2011-05-14T01:00:00Z,6.115
2011-05-14T02:00:00Z,5.702
2011-05-14T03:00:00Z,5.548
2011-05-14T04:00:00Z,7.395
2011-05-14T05:00:00Z,9.122
2011-05-14T06:00:00Z,11.202
2011-05-14T07:00:00Z,13.442
2011-05-14T08:00:00Z,14.915
2011-05-14T09:00:00Z,15.858
2011-05-14T10:00:00Z,16.51
2011-05-14T11:00:00Z,17.043
2011-05-14T12:00:00Z,17.337
2011-05-14T13:00:00Z,17.415
2011-05-14T14:00:00Z,17.351
2011-05-14T15:00:00Z,17.036
2011-05-14T16:00:00Z,16.354
2011-05-14T17:00:00Z,14.905
2011-05-14T18:00:00Z,13.184
2011-05-14T19:00:00Z,12.366
2011-05-14T20:00:00Z,11.763
2011-05-14T21:00:00Z,11.319
2011-05-14T22:00:00Z,10.826
2011-05-14T23:00:00Z,10.363
2011-05-15T00:00:00Z,9.846
2011-05-15T01:00:00Z,9.28
2011-05-15T02:00:00Z,8.776
2011-05-15T03:00:00Z,8.374
2011-05-15T04:00:00Z,8.306
2011-05-15T05:00:00Z,8.336
2011-05-15T06:00:00Z,8.45
2011-05-15T07:00:00Z,8.611
2011-05-15T08:00:00Z,8.965
2011-05-15T09:00:00Z,9.562
2011-05-15T10:00:00Z,10.199
2011-05-15T11:00:00Z,10.647
2011-05-15T12:00:00Z,11.069
2011-05-15T13:00:00Z,11.134
2011-05-15T14:00:00Z,10.758
2011-05-15T15:00:00Z,10.459
2011-05-15T16:00:00Z,10.127
2011-05-15T17:00:00Z,9.342
2011-05-15T18:00:00Z,7.671
2011-05-15T19:00:00Z,6.732
2011-05-15T20:00:00Z,6.112
2011-05-15T21:00:00Z,5.768
2011-05-15T22:00:00Z,5.55
2011-05-15T23:00:00Z,5.293
2011-05-16T00:00:00Z,5.134
2011-05-16T01:00:00Z,4.889
2011-05-16T02:00:00Z,4.56
2011-05-16T03:00:00Z,4.48
2011-05-16T04:00:00Z,5.653
2011-05-16T05:00:00Z,7.328
2011-05-16T06:00:00Z,9.53
2011-05-16T07:00:00Z,11.059
2011-05-16T08:00:00Z,12.11
2011-05-16T09:00:00Z,13.019
2011-05-16T10:00:00Z,13.792
2011-05-16T11:00:00Z,14.388
2011-05-16T12:00:00Z,14.799
2011-05-16T13:00:00Z,15.01
2011-05-16T14:00:00Z,14.989
2011-05-16T15:00:00Z,14.583
2011-05-16T16:00:00Z,13.799
2011-05-16T17:00:00Z,12.3
2011-05-16T18:00:00Z,10.009
2011-05-16T19:00:00Z,9.079
2011-05-16T20:00:00Z,8.613
2011-05-16T21:00:00Z,8.293
2011-05-16T22:00:00Z,8.066
2011-05-16T23:00:00Z,7.773
2011-05-17T00:00:00Z,7.451
2011-05-17T01:00:00Z,7.202
2011-05-17T02:00:00Z,7.034
2011-05-17T03:00:00Z,7.121
2011-05-17T04:00:00Z,8.608
2011-05-17T05:00:00Z,10.278
2011-05-17T06:00:00Z,12.528
2011-05-17T07:00:00Z,14.038
2011-05-17T08:00:00Z,15.375
2011-05-17T09:00:00Z,16.592
2011-05-17T10:00:00Z,17.447
2011-05-17T11:00:00Z,18.109
2011-05-17T12:00:00Z,18.54
2011-05-17T13:00:00Z,18.682
2011-05-17T14:00:00Z,18.563
2011-05-17T15:00:00Z,18.148
2011-05-17T16:00:00Z,17.296
2011-05-17T17:00:00Z,15.79
2011-05-17T18:00:00Z,13.635
2011-05-17T19:00:00Z,12.542
2011-05-17T20:00:00Z,11.771
2011-05-17T21:00:00Z,11.083
2011-05-17T22:00:00Z,10.58
2011-05-17T23:00:00Z,10.208
2011-05-18T00:00:00Z,10.003
2011-05-18T01:00:00Z,9.821
2011-05-18T02:00:00Z,9.47
2011-05-18T03:00:00Z,9.158
2011-05-18T04:00:00Z,10.747
2011-05-18T05:00:00Z,12.775
2011-05-18T06:00:00Z,15.643
2011-05-18T07:00:00Z,17.671
2011-05-18T08:00:00Z,18.915
2011-05-18T09:00:00Z,19.956
2011-05-18T10:00:00Z,20.759
2011-05-18T11:00:00Z,21.311
2011-05-18T12:00:00Z,21.622
2011-05-18T13:00:00Z,21.699
2011-05-18T14:00:00Z,21.55
2011-05-18T15:00:00Z,21.207
2011-05-18T16:00:00Z,20.495
2011-05-18T17:00:00Z,18.563
2011-05-18T18:00:00Z,15.506
2011-05-18T19:00:00Z,14.084
2011-05-18T20:00:00Z,13.292
2011-05-18T21:00:00Z,12.595
2011-05-18T22:00:00Z,11.89
2011-05-18T23:00:00Z,11.182
2011-05-19T00:00:00Z,10.557
2011-05-19T01:00:00Z,10.04
2011-05-19T02:00:00Z,9.644
2011-05-19T03:00:00Z,9.658
2011-05-19T04:00:00Z,11.826
2011-05-19T05:00:00Z,13.869
2011-05-19T06:00:00Z,16.463
2011-05-19T07:00:00Z,19.269
2011-05-19T08:00:00Z,21.19
2011-05-19T09:00:00Z,22.422
2011-05-19T10:00:00Z,23.254
2011-05-19T11:00:00Z,23.729
2011-05-19T12:00:00Z,23.906
2011-05-19T13:00:00Z,23.864
2011-05-19T14:00:00Z,23.652
2011-05-19T15:00:00Z,23.191
2011-05-19T16:00:00Z,22.394
2011-05-19T17:00:00Z,20.504
2011-05-19T18:00:00Z,18.363
2011-05-19T19:00:00Z,17.154
2011-05-19T20:00:00Z,16.041
2011-05-19T21:00:00Z,14.947
2011-05-19T22:00:00Z,14.076
2011-05-19T23:00:00Z,13.341
2011-05-20T00:00:00Z,12.594
2011-05-20T01:00:00Z,12.093
2011-05-20T02:00:00Z,11.688
2011-05-20T03:00:00Z,11.503
2011-05-20T04:00:00Z,13.266
2011-05-20T05:00:00Z,14.952
2011-05-20T06:00:00Z,17.282
2011-05-20T07:00:00Z,19.966
2011-05-20T08:00:00Z,21.324
2011-05-20T09:00:00Z,22.12
2011-05-20T10:00:00Z,22.643
2011-05-20T11:00:00Z,22.87
2011-05-20T12:00:00Z,22.808
2011-05-20T13:00:00Z,22.694
2011-05-20T14:00:00Z,22.403
2011-05-20T15:00:00Z,21.844
2011-05-20T16:00:00Z,20.99
2011-05-20T17:00:00Z,19.411
2011-05-20T18:00:00Z,17.707
2011-05-20T19:00:00Z,16.61
2011-05-20T20:00:00Z,15.735
2011-05-20T21:00:00Z,15.025
2011-05-20T22:00:00Z,14.378
2011-05-20T23:00:00Z,13.583
2011-05-21T00:00:00Z,12.759
2011-05-21T01:00:00Z,11.959
2011-05-21T02:00:00Z,11.323
2011-05-21T03:00:00Z,11.18
2011-05-21T04:00:00Z,13.027
2011-05-21T05:00:00Z,14.679
2011-05-21T06:00:00Z,17.454
2011-05-21T07:00:00Z,19.486
2011-05-21T08:00:00Z,20.512
2011-05-21T09:00:00Z,21.246
2011-05-21T10:00:00Z,21.715
2011-05-21T11:00:00Z,21.871
2011-05-21T12:00:00Z,21.804
2011-05-21T13:00:00Z,21.657
2011-05-21T14:00:00Z,21.448
2011-05-21T15:00:00Z,21
2011-05-21T16:00:00Z,20.172
2011-05-21T17:00:00Z,18.672
2011-05-21T18:00:00Z,16.436
2011-05-21T19:00:00Z,15.22
2011-05-21T20:00:00Z,14.496
2011-05-21T21:00:00Z,13.851
2011-05-21T22:00:00Z,13.265
2011-05-21T23:00:00Z,12.648
2011-05-22T00:00:00Z,12.082
2011-05-22T01:00:00Z,11.578
2011-05-22T02:00:00Z,11.15
2011-05-22T03:00:00Z,11.101
2011-05-22T04:00:00Z,13.225
2011-05-22T05:00:00Z,14.922
2011-05-22T06:00:00Z,17.419
2011-05-22T07:00:00Z,19.626
2011-05-22T08:00:00Z,20.983
2011-05-22T09:00:00Z,22.003
2011-05-22T10:00:00Z,22.755
2011-05-22T11:00:00Z,23.238
2011-05-22T12:00:00Z,23.501
2011-05-22T13:00:00Z,23.614
2011-05-22T14:00:00Z,23.616
2011-05-22T15:00:00Z,23.141
2011-05-22T16:00:00Z,22.25
2011-05-22T17:00:00Z,20.28
2011-05-22T18:00:00Z,17.699
2011-05-22T19:00:00Z,16.387
2011-05-22T20:00:00Z,15.614
2011-05-22T21:00:00Z,14.935
2011-05-22T22:00:00Z,14.331
2011-05-22T23:00:00Z,13.848
2011-05-23T00:00:00Z,13.402
2011-05-23T01:00:00Z,12.97
2011-05-23T02:00:00Z,12.409
2011-05-23T03:00:00Z,11.928
2011-05-23T04:00:00Z,12.667
2011-05-23T05:00:00Z,13.723
2011-05-23T06:00:00Z,15.106
2011-05-23T07:00:00Z,16.616
2011-05-23T08:00:00Z,18.075
2011-05-23T09:00:00Z,19.204
2011-05-23T10:00:00Z,20.06
2011-05-23T11:00:00Z,20.721
2011-05-23T12:00:00Z,21.184
2011-05-23T13:00:00Z,21.386
2011-05-23T14:00:00Z,21.332
2011-05-23T15:00:00Z,21.002
2011-05-23T16:00:00Z,20.376
2011-05-23T17:00:00Z,19.072
2011-05-23T18:00:00Z,16.631
2011-05-23T19:00:00Z,15.072
2011-05-23T20:00:00Z,13.948
2011-05-23T21:00:00Z,13.077
2011-05-23T22:00:00Z,12.358
2011-05-23T23:00:00Z,11.727
2011-05-24T00:00:00Z,11.162
2011-05-24T01:00:00Z,10.693
2011-05-24T02:00:00Z,10.29
2011-05-24T03:00:00Z,10.262
2011-05-24T04:00:00Z,12.611
2011-05-24T05:00:00Z,14.691
2011-05-24T06:00:00Z,17.319
2011-05-24T07:00:00Z,20.071
2011-05-24T08:00:00Z,21.555
2011-05-24T09:00:00Z,22.705
2011-05-24T10:00:00Z,23.65
2011-05-24T11:00:00Z,24.35
2011-05-24T12:00:00Z,24.787
2011-05-24T13:00:00Z,24.94
2011-05-24T14:00:00Z,24.765
2011-05-24T15:00:00Z,24.049
2011-05-24T16:00:00Z,22.662
2011-05-24T17:00:00Z,20.307
2011-05-24T18:00:00Z,17.623
2011-05-24T19:00:00Z,15.941
2011-05-24T20:00:00Z,14.74
2011-05-24T21:00:00Z,13.627
2011-05-24T22:00:00Z,12.468
2011-05-24T23:00:00Z,11.252
2011-05-25T00:00:00Z,10.144
2011-05-25T01:00:00Z,9.105
2011-05-25T02:00:00Z,8.205
2011-05-25T03:00:00Z,7.825
2011-05-25T04:00:00Z,8.915
2011-05-25T05:00:00Z,10.687
2011-05-25T06:00:00Z,12.749
2011-05-25T07:00:00Z,14.168
2011-05-25T08:00:00Z,15.373
2011-05-25T09:00:00Z,16.398
2011-05-25T10:00:00Z,17.245
2011-05-25T11:00:00Z,17.906
2011-05-25T12:00:00Z,18.32
2011-05-25T13:00:00Z,18.457
2011-05-25T14:00:00Z,18.309
2011-05-25T15:00:00Z,17.911
2011-05-25T16:00:00Z,17.202
2011-05-25T17:00:00Z,15.651
2011-05-25T18:00:00Z,12.358
2011-05-25T19:00:00Z,10.571
2011-05-25T20:00:00Z,9.737
2011-05-25T21:00:00Z,8.985
2011-05-25T22:00:00Z,8.309
2011-05-25T23:00:00Z,7.711
2011-05-26T00:00:00Z,7.169
2011-05-26T01:00:00Z,6.67
2011-05-26T02:00:00Z,6.207
2011-05-26T03:00:00Z,6.291
2011-05-26T04:00:00Z,8.396
2011-05-26T05:00:00Z,10.544
2011-05-26T06:00:00Z,13.754
2011-05-26T07:00:00Z,16.275
2011-05-26T08:00:00Z,18.165
2011-05-26T09:00:00Z,19.84
2011-05-26T10:00:00Z,21.256
2011-05-26T11:00:00Z,22.383
2011-05-26T12:00:00Z,23.175
2011-05-26T13:00:00Z,23.582
2011-05-26T14:00:00Z,23.629
2011-05-26T15:00:00Z,23.3
2011-05-26T16:00:00Z,22.383
2011-05-26T17:00:00Z,20.47
2011-05-26T18:00:00Z,18.243
2011-05-26T19:00:00Z,17.062
2011-05-26T20:00:00Z,16.487
2011-05-26T21:00:00Z,15.865
2011-05-26T22:00:00Z,15.193
2011-05-26T23:00:00Z,14.574
2011-05-27T00:00:00Z,13.861
2011-05-27T01:00:00Z,13.041
2011-05-27T02:00:00Z,12.418
2011-05-27T03:00:00Z,12.218
2011-05-27T04:00:00Z,13.019
2011-05-27T05:00:00Z,13.967
2011-05-27T06:00:00Z,15.072
2011-05-27T07:00:00Z,15.981
2011-05-27T08:00:00Z,16.636
2011-05-27T09:00:00Z,17.127
2011-05-27T10:00:00Z,17.403
2011-05-27T11:00:00Z,17.499
2011-05-27T12:00:00Z,17.351
2011-05-27T13:00:00Z,16.908
2011-05-27T14:00:00Z,16.121
2011-05-27T15:00:00Z,15.135
2011-05-27T16:00:00Z,14.057
2011-05-27T17:00:00Z,12.959
2011-05-27T18:00:00Z,11.936
2011-05-27T19:00:00Z,11.204
2011-05-27T20:00:00Z,10.711
2011-05-27T21:00:00Z,10.378
2011-05-27T22:00:00Z,10.151
2011-05-27T23:00:00Z,9.907
2011-05-28T00:00:00Z,9.632
2011-05-28T01:00:00Z,9.417
2011-05-28T02:00:00Z,9.285
2011-05-28T03:00:00Z,9.224
2011-05-28T04:00:00Z,9.598
2011-05-28T05:00:00Z,10.264
2011-05-28T06:00:00Z,11.112
2011-05-28T07:00:00Z,12.045
2011-05-28T08:00:00Z,12.851
2011-05-28T09:00:00Z,13.485
2011-05-28T10:00:00Z,14.16
2011-05-28T11:00:00Z,14.648
2011-05-28T12:00:00Z,14.942
2011-05-28T13:00:00Z,15.049
2011-05-28T14:00:00Z,15.032
2011-05-28T15:00:00Z,14.824
2011-05-28T16:00:00Z,14.352
2011-05-28T17:00:00Z,13.579
2011-05-28T18:00:00Z,12.26
2011-05-28T19:00:00Z,11.234
2011-05-28T20:00:00Z,10.257
2011-05-28T21:00:00Z,9.354
2011-05-28T22:00:00Z,8.733
2011-05-28T23:00:00Z,8.24
2011-05-29T00:00:00Z,7.765
2011-05-29T01:00:00Z,7.352
2011-05-29T02:00:00Z,7.08
2011-05-29T03:00:00Z,7.364
2011-05-29T04:00:00Z,9.207
2011-05-29T05:00:00Z,10.951
2011-05-29T06:00:00Z,13.734
2011-05-29T07:00:00Z,16.132
2011-05-29T08:00:00Z,17.628
2011-05-29T09:00:00Z,18.775
2011-05-29T10:00:00Z,19.77
2011-05-29T11:00:00Z,20.55
2011-05-29T12:00:00Z,21.065
2011-05-29T13:00:00Z,21.287
2011-05-29T14:00:00Z,21.247
2011-05-29T15:00:00Z,20.929
2011-05-29T16:00:00Z,20.215
2011-05-29T17:00:00Z,18.707
2011-05-29T18:00:00Z,16.409
2011-05-29T19:00:00Z,15
2011-05-29T20:00:00Z,14.088
2011-05-29T21:00:00Z,13.258
2011-05-29T22:00:00Z,12.62
2011-05-29T23:00:00Z,12.072
2011-05-30T00:00:00Z,11.548
2011-05-30T01:00:00Z,11.039
2011-05-30T02:00:00Z,10.557
2011-05-30T03:00:00Z,10.549
2011-05-30T04:00:00Z,13.057
2011-05-30T05:00:00Z,15.111
2011-05-30T06:00:00Z,17.781
2011-05-30T07:00:00Z,20.009
2011-05-30T08:00:00Z,21.252
2011-05-30T09:00:00Z,22.292
2011-05-30T10:00:00Z,23.131
2011-05-30T11:00:00Z,23.747
2011-05-30T12:00:00Z,24.095
2011-05-30T13:00:00Z,24.139
2011-05-30T14:00:00Z,23.888
2011-05-30T15:00:00Z,23.358
2011-05-30T16:00:00Z,22.42
2011-05-30T17:00:00Z,20.645
2011-05-30T18:00:00Z,17.8
2011-05-30T19:00:00Z,16.1
2011-05-30T20:00:00Z,15.259
2011-05-30T21:00:00Z,14.405
2011-05-30T22:00:00Z,13.703
2011-05-30T23:00:00Z,13.108
2011-05-31T00:00:00Z,12.609
2011-05-31T01:00:00Z,12.204
2011-05-31T02:00:00Z,11.841
2011-05-31T03:00:00Z,12.01
2011-05-31T04:00:00Z,13.614
2011-05-31T05:00:00Z,15.619
2011-05-31T06:00:00Z,18.497
2011-05-31T07:00:00Z,20.844
2011-05-31T08:00:00Z,22.511
2011-05-31T09:00:00Z,23.819
2011-05-31T10:00:00Z,24.858
2011-05-31T11:00:00Z,25.546
2011-05-31T12:00:00Z,25.895
2011-05-31T13:00:00Z,25.895
2011-05-31T14:00:00Z,25.57
2011-05-31T15:00:00Z,24.791
2011-05-31T16:00:00Z,23.525
2011-05-31T17:00:00Z,21.602
2011-05-31T18:00:00Z,19.371
2011-05-31T19:00:00Z,18.011
2011-05-31T20:00:00Z,17.078
2011-05-31T21:00:00Z,16.189
2011-05-31T22:00:00Z,15.465
2011-05-31T23:00:00Z,14.805
2011-06-01T00:00:00Z,14.224
2011-06-01T01:00:00Z,13.718
2011-06-01T02:00:00Z,13.257
2011-06-01T03:00:00Z,13.298
2011-06-01T04:00:00Z,14.379
2011-06-01T05:00:00Z,15.379
2011-06-01T06:00:00Z,16.851
2011-06-01T07:00:00Z,18.331
2011-06-01T08:00:00Z,19.418
2011-06-01T09:00:00Z,20.041
2011-06-01T10:00:00Z,20.307
2011-06-01T11:00:00Z,20.175
2011-06-01T12:00:00Z,19.708
2011-06-01T13:00:00Z,19.161
2011-06-01T14:00:00Z,18.583
2011-06-01T15:00:00Z,17.949
2011-06-01T16:00:00Z,17.214
2011-06-01T17:00:00Z,16.296
2011-06-01T18:00:00Z,15.285
2011-06-01T19:00:00Z,14.561
2011-06-01T20:00:00Z,13.962
2011-06-01T21:00:00Z,13.407
2011-06-01T22:00:00Z,12.882
2011-06-01T23:00:00Z,12.293
2011-06-02T00:00:00Z,11.69
2011-06-02T01:00:00Z,11.095
2011-06-02T02:00:00Z,10.57
2011-06-02T03:00:00Z,10.305
2011-06-02T04:00:00Z,10.612
2011-06-02T05:00:00Z,11.478
2011-06-02T06:00:00Z,12.789
2011-06-02T07:00:00Z,14.307
2011-06-02T08:00:00Z,15.918
2011-06-02T09:00:00Z,17.349
2011-06-02T10:00:00Z,18.555
2011-06-02T11:00:00Z,19.455
2011-06-02T12:00:00Z,19.922
2011-06-02T13:00:00Z,20.047
2011-06-02T14:00:00Z,19.883
2011-06-02T15:00:00Z,19.559
2011-06-02T16:00:00Z,18.995
2011-06-02T17:00:00Z,17.977
2011-06-02T18:00:00Z,16.172
2011-06-02T19:00:00Z,14.852
2011-06-02T20:00:00Z,14.342
2011-06-02T21:00:00Z,14.018
2011-06-02T22:00:00Z,13.761
2011-06-02T23:00:00Z,13.473
2011-06-03T00:00:00Z,13.061
2011-06-03T01:00:00Z,12.582
2011-06-03T02:00:00Z,12.175
2011-06-03T03:00:00Z,12.157
2011-06-03T04:00:00Z,12.859
2011-06-03T05:00:00Z,14.286
2011-06-03T06:00:00Z,16.235
2011-06-03T07:00:00Z,18.256
2011-06-03T08:00:00Z,20.141
2011-06-03T09:00:00Z,21.685
2011-06-03T10:00:00Z,22.822
2011-06-03T11:00:00Z,23.56
2011-06-03T12:00:00Z,23.938
2011-06-03T13:00:00Z,24.003
2011-06-03T14:00:00Z,23.779
2011-06-03T15:00:00Z,23.279
2011-06-03T16:00:00Z,22.401
2011-06-03T17:00:00Z,20.948
2011-06-03T18:00:00Z,18.759
2011-06-03T19:00:00Z,17.202
2011-06-03T20:00:00Z,16.423
2011-06-03T21:00:00Z,15.721
2011-06-03T22:00:00Z,15.123
2011-06-03T23:00:00Z,14.563
2011-06-04T00:00:00Z,14.08
2011-06-04T01:00:00Z,13.677
2011-06-04T02:00:00Z,13.297
2011-06-04T03:00:00Z,13.585
2011-06-04T04:00:00Z,15.196
2011-06-04T05:00:00Z,16.893
2011-06-04T06:00:00Z,19.6
2011-06-04T07:00:00Z,21.967
2011-06-04T08:00:00Z,23.332
2011-06-04T09:00:00Z,24.156
2011-06-04T10:00:00Z,24.638
2011-06-04T11:00:00Z,24.903
2011-06-04T12:00:00Z,24.958
2011-06-04T13:00:00Z,24.865
2011-06-04T14:00:00Z,24.521
2011-06-04T15:00:00Z,23.878
2011-06-04T16:00:00Z,22.947
2011-06-04T17:00:00Z,21.514
2011-06-04T18:00:00Z,19.688
2011-06-04T19:00:00Z,18.489
2011-06-04T20:00:00Z,17.856
2011-06-04T21:00:00Z,17.277
2011-06-04T22:00:00Z,16.684
2011-06-04T23:00:00Z,16.092
2011-06-05T00:00:00Z,15.53
2011-06-05T01:00:00Z,15.046
2011-06-05T02:00:00Z,14.589
2011-06-05T03:00:00Z,14.857
2011-06-05T04:00:00Z,16.387
2011-06-05T05:00:00Z,18.064
2011-06-05T06:00:00Z,20.528
2011-06-05T07:00:00Z,22.454
2011-06-05T08:00:00Z,23.799
2011-06-05T09:00:00Z,24.765
2011-06-05T10:00:00Z,25.366
2011-06-05T11:00:00Z,25.656
2011-06-05T12:00:00Z,25.66
2011-06-05T13:00:00Z,25.439
2011-06-05T14:00:00Z,24.958
2011-06-05T15:00:00Z,24.265
2011-06-05T16:00:00Z,23.327
2011-06-05T17:00:00Z,21.959
2011-06-05T18:00:00Z,20.289
2011-06-05T19:00:00Z,19.146
2011-06-05T20:00:00Z,18.453
2011-06-05T21:00:00Z,17.799
2011-06-05T22:00:00Z,17.168
2011-06-05T23:00:00Z,16.569
2011-06-06T00:00:00Z,15.978
2011-06-06T01:00:00Z,15.468
2011-06-06T02:00:00Z,15.001
2011-06-06T03:00:00Z,14.995
2011-06-06T04:00:00Z,16.126
2011-06-06T05:00:00Z,17.933
2011-06-06T06:00:00Z,20.18
2011-06-06T07:00:00Z,22.072
2011-06-06T08:00:00Z,23.383
2011-06-06T09:00:00Z,24.218
2011-06-06T10:00:00Z,24.636
2011-06-06T11:00:00Z,24.611
2011-06-06T12:00:00Z,24.218
2011-06-06T13:00:00Z,23.81
2011-06-06T14:00:00Z,23.539
2011-06-06T15:00:00Z,23.15
2011-06-06T16:00:00Z,22.462
2011-06-06T17:00:00Z,21.347
2011-06-06T18:00:00Z,19.606
2011-06-06T19:00:00Z,18.24
2011-06-06T20:00:00Z,17.392
2011-06-06T21:00:00Z,16.692
2011-06-06T22:00:00Z,16.114
2011-06-06T23:00:00Z,15.574
2011-06-07T00:00:00Z,15.022
2011-06-07T01:00:00Z,14.517
2011-06-07T02:00:00Z,14.087
2011-06-07T03:00:00Z,14.275
2011-06-07T04:00:00Z,15.268
2011-06-07T05:00:00Z,16.801
2011-06-07T06:00:00Z,18.674
2011-06-07T07:00:00Z,20.395
2011-06-07T08:00:00Z,21.792
2011-06-07T09:00:00Z,22.937
2011-06-07T10:00:00Z,23.82
2011-06-07T11:00:00Z,24.447
2011-06-07T12:00:00Z,24.764
2011-06-07T13:00:00Z,24.859
2011-06-07T14:00:00Z,24.674
